Date, Low 10 , Decile 2 , Decile 3 , Decile 4 , Decile 5 , Decile 6 , Decile 7 , Decile 8 , Decile 9 , High 10 
2/1/1932, 0.95 , 1.03 , 1.05 , 0.93 , 1.04 , 1.10 , 1.08 , 1.11 , 1.12 , 1.07 
3/1/1932, 0.59 , 0.66 , 0.70 , 0.74 , 0.77 , 0.70 , 0.76 , 0.80 , 0.83 , 0.87 
4/1/1932, 0.56 , 0.57 , 0.63 , 0.61 , 0.59 , 0.62 , 0.63 , 0.67 , 0.68 , 0.76 
5/1/1932, 0.56 , 0.54 , 0.58 , 0.59 , 0.54 , 0.61 , 0.61 , 0.61 , 0.60 , 0.65 
6/1/1932, 1.09 , 1.15 , 1.10 , 1.16 , 1.09 , 1.07 , 0.97 , 1.05 , 1.17 , 1.12 
7/1/1932, 3.37 , 3.62 , 2.68 , 3.21 , 2.30 , 2.12 , 1.80 , 1.84 , 1.51 , 1.32 
8/1/1932, 5.76 , 5.73 , 3.60 , 3.73 , 3.66 , 3.05 , 2.45 , 2.02 , 2.09 , 1.87 
9/1/1932, 0.78 , 0.94 , 0.82 , 0.83 , 0.83 , 0.97 , 0.84 , 0.84 , 0.90 , 0.95 
10/1/1932, 0.63 , 0.70 , 0.58 , 0.65 , 0.69 , 0.67 , 0.68 , 0.68 , 0.64 , 0.62 
11/1/1932, 0.79 , 0.86 , 1.00 , 0.78 , 0.84 , 0.85 , 0.83 , 0.91 , 0.84 , 0.83 
12/1/1932, 0.78 , 0.87 , 0.87 , 0.91 , 0.91 , 0.93 , 0.94 , 0.96 , 1.02 , 0.99 
1/1/1933, 1.06 , 1.14 , 1.16 , 1.15 , 1.07 , 1.07 , 1.10 , 1.09 , 1.13 , 0.92 
2/1/1933, 0.62 , 0.67 , 0.60 , 0.60 , 0.69 , 0.66 , 0.68 , 0.72 , 0.73 , 0.75 
3/1/1933, 1.15 , 1.27 , 1.29 , 1.16 , 1.35 , 1.34 , 1.23 , 1.19 , 1.29 , 1.30 
4/1/1933, 2.78 , 3.03 , 2.69 , 3.08 , 2.34 , 2.68 , 2.45 , 2.84 , 2.26 , 2.34 
5/1/1933, 3.78 , 3.56 , 3.40 , 3.30 , 2.52 , 2.57 , 3.05 , 2.79 , 2.13 , 2.77 
6/1/1933, 1.86 , 1.63 , 1.64 , 1.67 , 1.46 , 1.52 , 1.53 , 1.50 , 1.74 , 1.40 
7/1/1933, 0.81 , 0.76 , 0.82 , 0.78 , 0.78 , 0.81 , 0.75 , 0.86 , 0.74 , 0.80 
8/1/1933, 1.11 , 1.08 , 1.32 , 1.29 , 1.34 , 1.39 , 1.35 , 1.37 , 1.31 , 1.27 
9/1/1933, 0.58 , 0.65 , 0.65 , 0.67 , 0.70 , 0.80 , 0.69 , 0.71 , 0.71 , 0.68 
10/1/1933, 0.80 , 0.77 , 0.77 , 0.77 , 0.73 , 0.77 , 0.77 , 0.74 , 0.77 , 0.77 
11/1/1933, 1.01 , 1.06 , 1.19 , 1.25 , 1.18 , 1.15 , 1.23 , 1.27 , 1.11 , 1.15 
12/1/1933, 0.96 , 0.97 , 1.07 , 1.06 , 1.05 , 1.03 , 1.09 , 1.09 , 1.06 , 1.07 
1/1/1934, 2.28 , 2.13 , 1.96 , 1.86 , 1.90 , 1.79 , 1.69 , 1.75 , 2.01 , 1.72 
2/1/1934, 1.00 , 1.01 , 1.03 , 1.04 , 1.03 , 1.01 , 1.02 , 0.99 , 1.00 , 1.09 
3/1/1934, 0.97 , 1.00 , 1.07 , 1.00 , 1.00 , 0.98 , 1.05 , 1.04 , 1.01 , 1.05 
4/1/1934, 1.03 , 0.99 , 1.08 , 1.02 , 1.01 , 1.03 , 0.95 , 1.01 , 0.98 , 0.91 
5/1/1934, 0.81 , 0.80 , 0.80 , 0.80 , 0.76 , 0.74 , 0.75 , 0.74 , 0.72 , 0.74 
6/1/1934, 0.95 , 1.00 , 1.00 , 1.01 , 1.02 , 1.02 , 1.04 , 1.06 , 0.95 , 0.99 
7/1/1934, 0.56 , 0.55 , 0.56 , 0.59 , 0.61 , 0.63 , 0.60 , 0.74 , 0.72 , 0.64 
8/1/1934, 1.16 , 1.27 , 1.33 , 1.24 , 1.21 , 1.22 , 1.24 , 1.21 , 1.27 , 1.30 
9/1/1934, 0.95 , 0.94 , 0.95 , 0.98 , 0.96 , 1.00 , 0.98 , 1.02 , 0.98 , 0.97 
10/1/1934, 0.87 , 0.85 , 0.88 , 0.92 , 0.92 , 0.97 , 1.01 , 1.04 , 1.05 , 1.05 
11/1/1934, 1.32 , 1.30 , 1.30 , 1.34 , 1.26 , 1.34 , 1.35 , 1.40 , 1.38 , 1.34 
12/1/1934, 1.05 , 0.92 , 1.01 , 1.01 , 1.03 , 1.03 , 1.02 , 1.05 , 1.10 , 1.16 
1/1/1935, 0.92 , 0.92 , 0.89 , 0.96 , 0.95 , 0.89 , 0.92 , 0.94 , 0.92 , 0.95 
2/1/1935, 0.62 , 0.74 , 0.77 , 0.85 , 0.82 , 0.95 , 0.99 , 1.01 , 1.03 , 1.03 
3/1/1935, 0.75 , 0.77 , 0.83 , 0.79 , 0.87 , 0.82 , 0.85 , 0.92 , 0.89 , 0.89 
4/1/1935, 1.24 , 1.47 , 1.24 , 1.26 , 1.32 , 1.27 , 1.14 , 1.17 , 1.20 , 1.16 
5/1/1935, 1.13 , 1.02 , 1.09 , 1.05 , 1.09 , 1.06 , 1.03 , 1.01 , 1.04 , 1.06 
6/1/1935, 0.96 , 1.04 , 1.08 , 1.06 , 1.15 , 1.15 , 1.12 , 1.15 , 1.14 , 1.17 
7/1/1935, 1.35 , 1.39 , 1.39 , 1.29 , 1.24 , 1.11 , 1.30 , 1.20 , 1.21 , 1.22 
8/1/1935, 1.70 , 1.42 , 1.32 , 1.12 , 1.10 , 1.09 , 1.10 , 1.09 , 1.07 , 1.14 
9/1/1935, 0.79 , 1.02 , 1.02 , 1.05 , 1.07 , 1.11 , 1.05 , 1.11 , 1.14 , 1.24 
10/1/1935, 1.20 , 1.25 , 1.12 , 1.19 , 1.20 , 1.17 , 1.22 , 1.23 , 1.22 , 1.27 
11/1/1935, 2.25 , 1.64 , 1.35 , 1.24 , 1.38 , 1.21 , 1.16 , 1.23 , 1.23 , 1.26 
12/1/1935, 0.97 , 1.08 , 1.17 , 1.13 , 1.11 , 1.09 , 1.24 , 1.16 , 1.21 , 1.25 
1/1/1936, 1.67 , 1.42 , 1.44 , 1.30 , 1.33 , 1.26 , 1.37 , 1.39 , 1.44 , 1.28 
2/1/1936, 1.03 , 1.05 , 1.05 , 1.08 , 1.14 , 1.17 , 1.14 , 1.20 , 1.13 , 1.06 
3/1/1936, 1.01 , 0.97 , 1.04 , 1.00 , 0.98 , 1.02 , 1.02 , 0.99 , 1.06 , 1.10 
4/1/1936, 0.87 , 0.90 , 0.76 , 0.75 , 0.72 , 0.71 , 0.66 , 0.71 , 0.68 , 0.62 
5/1/1936, 1.06 , 1.06 , 1.12 , 1.09 , 1.10 , 1.12 , 1.18 , 1.15 , 1.15 , 1.21 
6/1/1936, 0.98 , 1.02 , 0.99 , 1.01 , 1.02 , 1.02 , 1.00 , 0.98 , 1.05 , 0.93 
7/1/1936, 1.07 , 1.13 , 1.14 , 1.25 , 1.20 , 1.17 , 1.25 , 1.21 , 1.25 , 1.25 
8/1/1936, 1.01 , 1.01 , 1.06 , 1.07 , 1.10 , 1.08 , 1.00 , 1.10 , 1.09 , 1.01 
9/1/1936, 1.14 , 1.03 , 1.08 , 1.07 , 1.07 , 1.12 , 1.02 , 1.09 , 1.06 , 1.11 
10/1/1936, 1.16 , 1.13 , 1.11 , 1.17 , 1.10 , 1.17 , 1.24 , 1.18 , 1.15 , 1.16 
11/1/1936, 1.21 , 1.25 , 1.16 , 1.23 , 1.20 , 1.19 , 1.26 , 1.27 , 1.26 , 1.21 
12/1/1936, 1.03 , 1.03 , 1.05 , 1.17 , 1.02 , 1.04 , 1.06 , 1.03 , 1.16 , 1.06 
1/1/1937, 1.18 , 1.22 , 1.16 , 1.24 , 1.17 , 1.25 , 1.12 , 1.18 , 1.17 , 1.24 
2/1/1937, 1.02 , 1.06 , 1.03 , 1.11 , 1.05 , 1.05 , 1.05 , 1.03 , 1.08 , 1.17 
3/1/1937, 0.92 , 1.03 , 1.02 , 0.98 , 0.97 , 1.00 , 1.03 , 1.02 , 0.99 , 1.05 
4/1/1937, 0.74 , 0.78 , 0.81 , 0.82 , 0.79 , 0.81 , 0.81 , 0.78 , 0.75 , 0.69 
5/1/1937, 0.89 , 0.95 , 0.93 , 0.99 , 0.93 , 0.93 , 0.95 , 0.95 , 0.97 , 0.95 
6/1/1937, 0.77 , 0.83 , 0.84 , 0.84 , 0.88 , 0.85 , 0.84 , 0.83 , 0.85 , 0.78 
7/1/1937, 1.38 , 1.22 , 1.23 , 1.22 , 1.24 , 1.23 , 1.23 , 1.23 , 1.24 , 1.28 
8/1/1937, 0.83 , 0.89 , 0.87 , 0.89 , 0.90 , 0.92 , 0.90 , 0.87 , 0.85 , 0.87 
9/1/1937, 0.58 , 0.63 , 0.67 , 0.67 , 0.64 , 0.64 , 0.61 , 0.58 , 0.55 , 0.51 
10/1/1937, 0.82 , 0.80 , 0.81 , 0.76 , 0.78 , 0.80 , 0.80 , 0.77 , 0.76 , 0.73 
11/1/1937, 0.72 , 0.75 , 0.77 , 0.77 , 0.78 , 0.79 , 0.78 , 0.79 , 0.78 , 0.74 
12/1/1937, 0.63 , 0.76 , 0.76 , 0.70 , 0.81 , 0.82 , 0.83 , 0.84 , 0.82 , 0.84 
1/1/1938, 1.26 , 1.16 , 1.08 , 1.12 , 1.03 , 1.11 , 1.07 , 1.06 , 1.08 , 1.03 
2/1/1938, 1.14 , 1.14 , 1.09 , 1.22 , 1.18 , 1.18 , 1.16 , 1.13 , 1.14 , 1.09 
3/1/1938, 0.32 , 0.38 , 0.40 , 0.42 , 0.41 , 0.46 , 0.48 , 0.51 , 0.58 , 0.65 
4/1/1938, 1.63 , 1.81 , 1.64 , 1.66 , 1.58 , 1.50 , 1.45 , 1.47 , 1.35 , 1.34 
5/1/1938, 0.81 , 0.78 , 0.78 , 0.81 , 0.79 , 0.83 , 0.87 , 0.87 , 0.91 , 1.01 
6/1/1938, 2.06 , 2.25 , 2.09 , 2.11 , 2.12 , 2.00 , 1.81 , 1.68 , 1.46 , 1.26 
7/1/1938, 1.60 , 1.30 , 1.38 , 1.31 , 1.31 , 1.30 , 1.26 , 1.27 , 1.19 , 1.15 
8/1/1938, 0.74 , 0.81 , 0.84 , 0.82 , 0.82 , 0.88 , 0.88 , 0.91 , 0.92 , 0.98 
9/1/1938, 0.92 , 0.93 , 0.94 , 0.98 , 0.95 , 0.96 , 0.98 , 0.99 , 1.01 , 1.00 
10/1/1938, 1.48 , 1.45 , 1.49 , 1.46 , 1.32 , 1.36 , 1.26 , 1.23 , 1.25 , 1.32 
11/1/1938, 0.71 , 0.95 , 0.86 , 0.87 , 0.89 , 0.96 , 0.98 , 0.96 , 0.96 , 1.01 
12/1/1938, 1.04 , 1.04 , 1.02 , 1.07 , 1.07 , 1.06 , 1.11 , 1.09 , 1.12 , 1.16 
1/1/1939, 0.90 , 0.84 , 0.85 , 0.84 , 0.84 , 0.84 , 0.81 , 0.83 , 0.79 , 0.80 
2/1/1939, 1.04 , 1.06 , 1.09 , 1.10 , 1.09 , 1.08 , 1.11 , 1.12 , 1.13 , 1.16 
3/1/1939, 0.63 , 0.65 , 0.66 , 0.68 , 0.64 , 0.62 , 0.67 , 0.68 , 0.62 , 0.59 
4/1/1939, 0.94 , 0.98 , 0.97 , 1.02 , 1.03 , 0.97 , 1.03 , 1.01 , 1.02 , 1.09 
5/1/1939, 1.15 , 1.14 , 1.21 , 1.20 , 1.18 , 1.23 , 1.20 , 1.19 , 1.26 , 1.31 
6/1/1939, 0.81 , 0.80 , 0.76 , 0.83 , 0.82 , 0.83 , 0.82 , 0.84 , 0.82 , 0.82 
7/1/1939, 1.32 , 1.37 , 1.36 , 1.41 , 1.35 , 1.34 , 1.28 , 1.32 , 1.26 , 1.40 
8/1/1939, 0.74 , 0.72 , 0.75 , 0.74 , 0.75 , 0.76 , 0.80 , 0.79 , 0.85 , 0.83 
9/1/1939, 5.25 , 2.93 , 2.67 , 2.42 , 1.95 , 1.79 , 1.74 , 1.43 , 1.50 , 1.38 
10/1/1939, 0.81 , 0.95 , 0.93 , 0.93 , 0.98 , 1.01 , 1.02 , 1.04 , 1.06 , 1.09 
11/1/1939, 0.83 , 0.78 , 0.86 , 0.84 , 0.82 , 0.83 , 0.84 , 0.78 , 0.84 , 0.79 
12/1/1939, 0.96 , 0.99 , 0.97 , 1.06 , 1.05 , 1.04 , 1.04 , 1.07 , 1.06 , 1.12 
1/1/1940, 0.97 , 0.91 , 0.95 , 0.92 , 0.90 , 0.97 , 1.00 , 0.97 , 0.96 , 0.99 
2/1/1940, 1.01 , 1.04 , 1.08 , 1.10 , 1.05 , 1.06 , 1.08 , 1.07 , 1.08 , 1.16 
3/1/1940, 1.08 , 1.04 , 1.06 , 1.08 , 1.04 , 1.07 , 1.05 , 1.08 , 1.05 , 1.09 
4/1/1940, 0.85 , 1.03 , 0.99 , 1.04 , 1.01 , 1.01 , 1.02 , 1.06 , 1.11 , 1.20 
5/1/1940, 0.50 , 0.44 , 0.47 , 0.49 , 0.51 , 0.51 , 0.52 , 0.50 , 0.48 , 0.44 
6/1/1940, 1.20 , 1.22 , 1.16 , 1.17 , 1.11 , 1.18 , 1.16 , 1.14 , 1.14 , 1.15 
7/1/1940, 1.05 , 1.09 , 1.09 , 1.10 , 1.07 , 1.08 , 1.07 , 1.09 , 1.12 , 1.12 
8/1/1940, 1.05 , 1.07 , 1.06 , 1.04 , 1.06 , 1.06 , 1.03 , 1.06 , 1.05 , 1.03 
9/1/1940, 1.07 , 1.10 , 1.10 , 1.09 , 1.09 , 1.10 , 1.11 , 1.10 , 1.09 , 1.07 
10/1/1940, 1.04 , 1.23 , 1.19 , 1.17 , 1.13 , 1.08 , 1.08 , 1.09 , 1.05 , 1.12 
11/1/1940, 0.92 , 0.95 , 1.05 , 1.01 , 1.00 , 1.01 , 0.98 , 1.00 , 1.02 , 1.02 
12/1/1940, 0.77 , 0.90 , 0.96 , 0.97 , 0.95 , 0.98 , 0.99 , 1.00 , 1.01 , 1.06 
1/1/1941, 1.45 , 1.01 , 1.01 , 0.95 , 0.95 , 0.90 , 0.90 , 0.92 , 0.92 , 0.90 
2/1/1941, 0.96 , 0.93 , 0.95 , 0.95 , 0.95 , 0.98 , 0.97 , 0.92 , 0.98 , 0.97 
3/1/1941, 0.99 , 1.05 , 1.03 , 1.03 , 1.03 , 1.00 , 1.03 , 1.06 , 1.06 , 1.02 
4/1/1941, 0.79 , 0.84 , 0.85 , 0.85 , 0.87 , 0.89 , 0.88 , 0.96 , 0.91 , 0.90 
5/1/1941, 0.97 , 1.00 , 1.03 , 1.03 , 1.04 , 1.03 , 1.03 , 1.04 , 1.04 , 1.05 
6/1/1941, 1.19 , 1.17 , 1.16 , 1.14 , 1.14 , 1.15 , 1.15 , 1.14 , 1.18 , 1.19 
7/1/1941, 1.67 , 1.40 , 1.34 , 1.31 , 1.24 , 1.27 , 1.24 , 1.26 , 1.24 , 1.31 
8/1/1941, 0.96 , 0.92 , 0.98 , 0.98 , 0.98 , 1.01 , 1.05 , 1.00 , 1.00 , 0.99 
9/1/1941, 0.92 , 0.98 , 1.00 , 0.94 , 0.98 , 0.93 , 0.95 , 0.96 , 0.95 , 0.94 
10/1/1941, 0.72 , 0.85 , 0.87 , 0.84 , 0.87 , 0.85 , 0.91 , 0.90 , 0.91 , 0.93 
11/1/1941, 0.78 , 0.91 , 0.89 , 0.90 , 0.92 , 0.94 , 0.98 , 0.97 , 0.98 , 0.98 
12/1/1941, 0.68 , 0.79 , 0.84 , 0.85 , 0.88 , 0.85 , 0.85 , 0.86 , 0.83 , 0.80 
1/1/1942, 1.86 , 1.52 , 1.21 , 1.26 , 1.20 , 1.17 , 1.16 , 1.16 , 1.29 , 1.47 
2/1/1942, 1.02 , 0.99 , 0.95 , 0.93 , 0.97 , 0.94 , 0.97 , 0.96 , 0.97 , 0.97 
3/1/1942, 0.90 , 0.93 , 0.88 , 0.87 , 0.89 , 0.86 , 0.92 , 0.91 , 0.86 , 0.85 
4/1/1942, 0.92 , 0.90 , 0.91 , 0.89 , 0.87 , 0.87 , 0.88 , 0.90 , 0.88 , 0.95 
5/1/1942, 1.14 , 1.12 , 1.10 , 1.13 , 1.04 , 1.05 , 1.03 , 1.01 , 1.04 , 1.01 
6/1/1942, 1.06 , 1.09 , 1.07 , 1.06 , 1.07 , 1.06 , 1.07 , 1.03 , 1.04 , 1.02 
7/1/1942, 1.11 , 1.09 , 1.12 , 1.11 , 1.07 , 1.14 , 1.11 , 1.09 , 1.11 , 1.19 
8/1/1942, 1.08 , 1.07 , 1.08 , 1.08 , 1.04 , 1.08 , 1.05 , 1.07 , 1.04 , 1.10 
9/1/1942, 1.26 , 1.09 , 1.10 , 1.06 , 1.06 , 1.09 , 1.09 , 1.08 , 1.09 , 1.23 
10/1/1942, 1.53 , 1.33 , 1.25 , 1.24 , 1.19 , 1.19 , 1.16 , 1.20 , 1.17 , 1.17 
11/1/1942, 0.94 , 0.97 , 0.95 , 1.01 , 0.96 , 0.97 , 0.99 , 1.01 , 0.94 , 0.90 
12/1/1942, 1.05 , 1.10 , 1.05 , 1.05 , 1.07 , 1.09 , 1.14 , 1.13 , 1.07 , 1.09 
1/1/1943, 1.40 , 1.34 , 1.33 , 1.27 , 1.38 , 1.34 , 1.35 , 1.42 , 1.61 , 1.82 
2/1/1943, 1.91 , 1.30 , 1.25 , 1.43 , 1.23 , 1.37 , 1.22 , 1.21 , 1.22 , 1.26 
3/1/1943, 1.29 , 1.23 , 1.22 , 1.26 , 1.22 , 1.20 , 1.27 , 1.35 , 1.37 , 1.36 
4/1/1943, 1.01 , 1.00 , 0.99 , 1.05 , 1.04 , 1.01 , 1.15 , 1.16 , 1.15 , 1.29 
5/1/1943, 1.10 , 1.14 , 1.15 , 1.15 , 1.12 , 1.20 , 1.21 , 1.25 , 1.30 , 1.43 
6/1/1943, 1.03 , 1.03 , 1.04 , 1.07 , 1.03 , 1.05 , 1.05 , 1.04 , 1.00 , 0.93 
7/1/1943, 0.94 , 0.91 , 0.90 , 0.89 , 0.87 , 0.88 , 0.85 , 0.84 , 0.78 , 0.74 
8/1/1943, 0.98 , 1.02 , 0.99 , 1.01 , 1.00 , 1.06 , 1.02 , 1.02 , 1.03 , 0.95 
9/1/1943, 1.03 , 1.06 , 1.06 , 1.07 , 1.06 , 1.10 , 1.11 , 1.09 , 1.12 , 1.13 
10/1/1943, 1.03 , 0.99 , 0.99 , 0.99 , 0.99 , 0.99 , 0.97 , 1.00 , 1.02 , 0.95 
11/1/1943, 0.78 , 0.84 , 0.87 , 0.83 , 0.84 , 0.84 , 0.85 , 0.77 , 0.75 , 0.69 
12/1/1943, 1.17 , 1.19 , 1.16 , 1.17 , 1.22 , 1.20 , 1.27 , 1.35 , 1.33 , 1.36 
1/1/1944, 1.09 , 1.07 , 1.09 , 1.09 , 1.10 , 1.07 , 1.12 , 1.15 , 1.09 , 1.18 
2/1/1944, 1.03 , 1.02 , 1.02 , 1.04 , 1.04 , 1.03 , 1.02 , 1.03 , 1.06 , 1.06 
