Date, Low 10 , Decile 2 , Decile 3 , Decile 4 , Decile 5 , Decile 6 , Decile 7 , Decile 8 , Decile 9 , High 10 ,,
3/1/1934,97%,100%,107%,100%,100%,98%,105%,104%,101%,105%,,
4/1/1934,103%,99%,108%,102%,101%,103%,95%,101%,98%,91%,,
5/1/1934,81%,80%,80%,80%,76%,74%,75%,74%,72%,74%,,
6/1/1934,95%,100%,100%,101%,102%,102%,104%,106%,95%,99%,,
7/1/1934,56%,55%,56%,59%,61%,63%,60%,74%,72%,64%,,
8/1/1934,116%,127%,133%,124%,121%,122%,124%,121%,127%,130%,,
9/1/1934,95%,94%,95%,98%,96%,100%,98%,102%,98%,97%,,
10/1/1934,87%,85%,88%,92%,92%,97%,101%,104%,105%,105%,,
11/1/1934,132%,130%,130%,134%,126%,134%,135%,140%,138%,134%,,
12/1/1934,105%,92%,101%,101%,103%,103%,102%,105%,110%,116%,,
1/1/1935,92%,92%,89%,96%,95%,89%,92%,94%,92%,95%,,
2/1/1935,62%,74%,77%,85%,82%,95%,99%,101%,103%,103%,,
3/1/1935,75%,77%,83%,79%,87%,82%,85%,92%,89%,89%,,
4/1/1935,124%,147%,124%,126%,132%,127%,114%,117%,120%,116%,,
5/1/1935,113%,102%,109%,105%,109%,106%,103%,101%,104%,106%,,
6/1/1935,96%,104%,108%,106%,115%,115%,112%,115%,114%,117%,,
7/1/1935,135%,139%,139%,129%,124%,111%,130%,120%,121%,122%,,
8/1/1935,170%,142%,132%,112%,110%,109%,110%,109%,107%,114%,,
9/1/1935,79%,102%,102%,105%,107%,111%,105%,111%,114%,124%,,
10/1/1935,120%,125%,112%,119%,120%,117%,122%,123%,122%,127%,,
11/1/1935,225%,164%,135%,124%,138%,121%,116%,123%,123%,126%,,
12/1/1935,97%,108%,117%,113%,111%,109%,124%,116%,121%,125%,,
1/1/1936,167%,142%,144%,130%,133%,126%,137%,139%,144%,128%,,
2/1/1936,103%,105%,105%,108%,114%,117%,114%,120%,113%,106%,,
3/1/1936,101%,97%,104%,100%,98%,102%,102%,99%,106%,110%,,
4/1/1936,87%,90%,76%,75%,72%,71%,66%,71%,68%,62%,,
5/1/1936,106%,106%,112%,109%,110%,112%,118%,115%,115%,121%,,
6/1/1936,98%,102%,99%,101%,102%,102%,100%,98%,105%,93%,,
7/1/1936,107%,113%,114%,125%,120%,117%,125%,121%,125%,125%,,
8/1/1936,101%,101%,106%,107%,110%,108%,100%,110%,109%,101%,,
9/1/1936,114%,103%,108%,107%,107%,112%,102%,109%,106%,111%,,
10/1/1936,116%,113%,111%,117%,110%,117%,124%,118%,115%,116%,,
11/1/1936,121%,125%,116%,123%,120%,119%,126%,127%,126%,121%,,
12/1/1936,103%,103%,105%,117%,102%,104%,106%,103%,116%,106%,,
1/1/1937,118%,122%,116%,124%,117%,125%,112%,118%,117%,124%,,
2/1/1937,102%,106%,103%,111%,105%,105%,105%,103%,108%,117%,,
3/1/1937,92%,103%,102%,98%,97%,100%,103%,102%,99%,105%,,
4/1/1937,74%,78%,81%,82%,79%,81%,81%,78%,75%,69%,,
5/1/1937,89%,95%,93%,99%,93%,93%,95%,95%,97%,95%,,
6/1/1937,77%,83%,84%,84%,88%,85%,84%,83%,85%,78%,,
7/1/1937,138%,122%,123%,122%,124%,123%,123%,123%,124%,128%,,
8/1/1937,83%,89%,87%,89%,90%,92%,90%,87%,85%,87%,,
9/1/1937,58%,63%,67%,67%,64%,64%,61%,58%,55%,51%,,
10/1/1937,82%,80%,81%,76%,78%,80%,80%,77%,76%,73%,,
11/1/1937,72%,75%,77%,77%,78%,79%,78%,79%,78%,74%,,
12/1/1937,63%,76%,76%,70%,81%,82%,83%,84%,82%,84%,,
1/1/1938,126%,116%,108%,112%,103%,111%,107%,106%,108%,103%,,
2/1/1938,114%,114%,109%,122%,118%,118%,116%,113%,114%,109%,,
3/1/1938,32%,38%,40%,42%,41%,46%,48%,51%,58%,65%,,
4/1/1938,163%,181%,164%,166%,158%,150%,145%,147%,135%,134%,,
5/1/1938,81%,78%,78%,81%,79%,83%,87%,87%,91%,101%,,
6/1/1938,206%,225%,209%,211%,212%,200%,181%,168%,146%,126%,,
7/1/1938,160%,130%,138%,131%,131%,130%,126%,127%,119%,115%,,
8/1/1938,74%,81%,84%,82%,82%,88%,88%,91%,92%,98%,,
9/1/1938,92%,93%,94%,98%,95%,96%,98%,99%,101%,100%,,
10/1/1938,148%,145%,149%,146%,132%,136%,126%,123%,125%,132%,,
11/1/1938,71%,95%,86%,87%,89%,96%,98%,96%,96%,101%,,
12/1/1938,104%,104%,102%,107%,107%,106%,111%,109%,112%,116%,,
1/1/1939,90%,84%,85%,84%,84%,84%,81%,83%,79%,80%,,
2/1/1939,104%,106%,109%,110%,109%,108%,111%,112%,113%,116%,,
3/1/1939,63%,65%,66%,68%,64%,62%,67%,68%,62%,59%,,
4/1/1939,94%,98%,97%,102%,103%,97%,103%,101%,102%,109%,,
5/1/1939,115%,114%,121%,120%,118%,123%,120%,119%,126%,131%,,
6/1/1939,81%,80%,76%,83%,82%,83%,82%,84%,82%,82%,,
7/1/1939,132%,137%,136%,141%,135%,134%,128%,132%,126%,140%,,
8/1/1939,74%,72%,75%,74%,75%,76%,80%,79%,85%,83%,,
9/1/1939,525%,293%,267%,242%,195%,179%,174%,143%,150%,138%,,
10/1/1939,81%,95%,93%,93%,98%,101%,102%,104%,106%,109%,,
11/1/1939,83%,78%,86%,84%,82%,83%,84%,78%,84%,79%,,
12/1/1939,96%,99%,97%,106%,105%,104%,104%,107%,106%,112%,,
1/1/1940,97%,91%,95%,92%,90%,97%,100%,97%,96%,99%,,
2/1/1940,101%,104%,108%,110%,105%,106%,108%,107%,108%,116%,,
3/1/1940,108%,104%,106%,108%,104%,107%,105%,108%,105%,109%,,
4/1/1940,85%,103%,99%,104%,101%,101%,102%,106%,111%,120%,,
5/1/1940,50%,44%,47%,49%,51%,51%,52%,50%,48%,44%,,
6/1/1940,120%,122%,116%,117%,111%,118%,116%,114%,114%,115%,,
7/1/1940,105%,109%,109%,110%,107%,108%,107%,109%,112%,112%,,
8/1/1940,105%,107%,106%,104%,106%,106%,103%,106%,105%,103%,,
9/1/1940,107%,110%,110%,109%,109%,110%,111%,110%,109%,107%,,
10/1/1940,104%,123%,119%,117%,113%,108%,108%,109%,105%,112%,,
11/1/1940,92%,95%,105%,101%,100%,101%,98%,100%,102%,102%,,
12/1/1940,77%,90%,96%,97%,95%,98%,99%,100%,101%,106%,,
1/1/1941,145%,101%,101%,95%,95%,90%,90%,92%,92%,90%,,
2/1/1941,96%,93%,95%,95%,95%,98%,97%,92%,98%,97%,,
3/1/1941,99%,105%,103%,103%,103%,100%,103%,106%,106%,102%,,
4/1/1941,79%,84%,85%,85%,87%,89%,88%,96%,91%,90%,,
5/1/1941,97%,100%,103%,103%,104%,103%,103%,104%,104%,105%,,
6/1/1941,119%,117%,116%,114%,114%,115%,115%,114%,118%,119%,,
7/1/1941,167%,140%,134%,131%,124%,127%,124%,126%,124%,131%,,
8/1/1941,96%,92%,98%,98%,98%,101%,105%,100%,100%,99%,,
9/1/1941,92%,98%,100%,94%,98%,93%,95%,96%,95%,94%,,
10/1/1941,72%,85%,87%,84%,87%,85%,91%,90%,91%,93%,,
11/1/1941,78%,91%,89%,90%,92%,94%,98%,97%,98%,98%,,
12/1/1941,68%,79%,84%,85%,88%,85%,85%,86%,83%,80%,,
1/1/1942,186%,152%,121%,126%,120%,117%,116%,116%,129%,147%,,
2/1/1942,102%,99%,95%,93%,97%,94%,97%,96%,97%,97%,,
3/1/1942,90%,93%,88%,87%,89%,86%,92%,91%,86%,85%,,
4/1/1942,92%,90%,91%,89%,87%,87%,88%,90%,88%,95%,,
5/1/1942,114%,112%,110%,113%,104%,105%,103%,101%,104%,101%,,
6/1/1942,106%,109%,107%,106%,107%,106%,107%,103%,104%,102%,,
7/1/1942,111%,109%,112%,111%,107%,114%,111%,109%,111%,119%,,
8/1/1942,108%,107%,108%,108%,104%,108%,105%,107%,104%,110%,,
9/1/1942,126%,109%,110%,106%,106%,109%,109%,108%,109%,123%,,
10/1/1942,153%,133%,125%,124%,119%,119%,116%,120%,117%,117%,,
11/1/1942,94%,97%,95%,101%,96%,97%,99%,101%,94%,90%,,
12/1/1942,105%,110%,105%,105%,107%,109%,114%,113%,107%,109%,,
1/1/1943,140%,134%,133%,127%,138%,134%,135%,142%,161%,182%,,
2/1/1943,191%,130%,125%,143%,123%,137%,122%,121%,122%,126%,,
3/1/1943,129%,123%,122%,126%,122%,120%,127%,135%,137%,136%,,
4/1/1943,101%,100%,99%,105%,104%,101%,115%,116%,115%,129%,,
5/1/1943,110%,114%,115%,115%,112%,120%,121%,125%,130%,143%,,
6/1/1943,103%,103%,104%,107%,103%,105%,105%,104%,100%,93%,,
7/1/1943,94%,91%,90%,89%,87%,88%,85%,84%,78%,74%,,
8/1/1943,98%,102%,99%,101%,100%,106%,102%,102%,103%,95%,,
9/1/1943,103%,106%,106%,107%,106%,110%,111%,109%,112%,113%,,
10/1/1943,103%,99%,99%,99%,99%,99%,97%,100%,102%,95%,,
11/1/1943,78%,84%,87%,83%,84%,84%,85%,77%,75%,69%,,
12/1/1943,117%,119%,116%,117%,122%,120%,127%,135%,133%,136%,,
1/1/1944,109%,107%,109%,109%,110%,107%,112%,115%,109%,118%,,
2/1/1944,103%,102%,102%,104%,104%,103%,102%,103%,106%,106%,,
3/1/1944,109%,106%,107%,106%,108%,110%,108%,110%,119%,116%,,
4/1/1944,89%,92%,94%,94%,93%,95%,95%,94%,93%,94%,,
5/1/1944,110%,114%,115%,115%,113%,119%,117%,118%,120%,119%,,
6/1/1944,157%,142%,122%,123%,124%,122%,116%,118%,122%,113%,,
7/1/1944,91%,102%,95%,98%,98%,98%,97%,98%,97%,96%,,
8/1/1944,101%,103%,104%,106%,104%,105%,108%,111%,113%,118%,,
9/1/1944,101%,99%,103%,100%,99%,100%,101%,100%,99%,98%,,
10/1/1944,100%,99%,101%,100%,102%,104%,99%,100%,98%,98%,,
11/1/1944,104%,105%,105%,103%,106%,106%,105%,106%,106%,108%,,
12/1/1944,114%,110%,116%,112%,115%,118%,119%,119%,126%,120%,,
1/1/1945,111%,109%,109%,109%,108%,108%,107%,110%,115%,120%,,
2/1/1945,121%,115%,116%,117%,121%,122%,119%,126%,123%,128%,,
3/1/1945,92%,93%,90%,89%,86%,88%,88%,88%,83%,80%,,
4/1/1945,117%,116%,118%,117%,124%,122%,123%,122%,127%,132%,,
5/1/1945,110%,107%,105%,108%,102%,106%,107%,106%,111%,107%,,
6/1/1945,106%,104%,105%,103%,107%,104%,108%,113%,116%,121%,,
7/1/1945,92%,94%,93%,95%,93%,93%,94%,92%,89%,88%,,
8/1/1945,115%,117%,116%,119%,118%,119%,119%,116%,113%,108%,,
9/1/1945,114%,114%,112%,116%,116%,114%,116%,118%,116%,113%,,
10/1/1945,118%,113%,115%,118%,117%,118%,113%,114%,115%,116%,,
11/1/1945,120%,115%,118%,123%,119%,124%,125%,128%,134%,123%,,
12/1/1945,103%,105%,103%,106%,103%,109%,106%,108%,106%,109%,,
1/1/1946,119%,113%,119%,120%,126%,128%,125%,120%,127%,137%,,
2/1/1946,90%,86%,87%,85%,88%,86%,81%,85%,84%,83%,,
3/1/1946,112%,112%,113%,112%,111%,116%,117%,119%,116%,113%,,
4/1/1946,107%,108%,108%,112%,116%,114%,113%,116%,117%,117%,,
5/1/1946,115%,114%,110%,117%,115%,114%,114%,115%,111%,108%,,
6/1/1946,90%,93%,90%,93%,88%,89%,88%,86%,87%,86%,,
7/1/1946,88%,91%,92%,91%,90%,91%,90%,92%,91%,92%,,
8/1/1946,82%,85%,84%,87%,85%,85%,82%,82%,82%,82%,,
9/1/1946,65%,70%,71%,73%,74%,73%,74%,73%,74%,71%,,
10/1/1946,96%,96%,96%,96%,99%,99%,98%,99%,97%,96%,,
11/1/1946,94%,96%,103%,100%,100%,103%,102%,101%,99%,97%,,
12/1/1946,105%,108%,117%,113%,111%,111%,111%,107%,111%,118%,,
1/1/1947,119%,117%,111%,111%,105%,106%,101%,103%,99%,100%,,
2/1/1947,100%,98%,96%,99%,99%,99%,99%,98%,98%,99%,,
3/1/1947,84%,90%,91%,93%,94%,95%,96%,97%,96%,97%,,
4/1/1947,70%,78%,80%,81%,84%,84%,86%,89%,86%,85%,,
5/1/1947,84%,87%,88%,92%,95%,92%,92%,94%,95%,95%,,
6/1/1947,119%,114%,113%,117%,112%,114%,116%,113%,111%,111%,,
7/1/1947,120%,120%,117%,115%,116%,113%,111%,112%,111%,114%,,
8/1/1947,91%,93%,92%,97%,96%,96%,98%,101%,99%,99%,,
9/1/1947,104%,97%,100%,101%,101%,100%,102%,100%,102%,106%,,
10/1/1947,107%,110%,109%,109%,106%,109%,106%,108%,107%,111%,,
11/1/1947,84%,89%,90%,92%,94%,94%,96%,97%,98%,100%,,
12/1/1947,97%,102%,100%,107%,106%,103%,107%,107%,113%,114%,,
1/1/1948,106%,100%,101%,100%,93%,93%,94%,94%,90%,91%,,
2/1/1948,80%,85%,86%,87%,89%,89%,90%,88%,87%,87%,,
3/1/1948,132%,124%,119%,124%,121%,118%,120%,124%,124%,130%,,
4/1/1948,100%,106%,110%,106%,111%,106%,109%,112%,113%,118%,,
5/1/1948,126%,124%,115%,120%,124%,118%,119%,122%,125%,120%,,
6/1/1948,87%,94%,94%,95%,97%,97%,98%,100%,100%,109%,,
7/1/1948,88%,87%,91%,91%,89%,87%,87%,89%,85%,88%,,
8/1/1948,96%,99%,101%,100%,100%,98%,101%,100%,100%,101%,,
9/1/1948,84%,91%,93%,93%,93%,92%,91%,90%,90%,88%,,
10/1/1948,110%,111%,112%,111%,109%,112%,115%,116%,113%,117%,,
11/1/1948,67%,76%,78%,82%,81%,80%,80%,78%,78%,73%,,
12/1/1948,94%,100%,98%,101%,103%,103%,104%,107%,109%,111%,,
1/1/1949,114%,107%,104%,106%,105%,102%,103%,101%,102%,99%,,
2/1/1949,87%,90%,90%,92%,93%,90%,94%,92%,91%,90%,,
3/1/1949,119%,116%,117%,112%,115%,109%,113%,112%,113%,117%,,
4/1/1949,88%,89%,91%,92%,94%,93%,93%,96%,97%,97%,,
5/1/1949,81%,86%,89%,90%,90%,93%,95%,91%,95%,94%,,
6/1/1949,99%,99%,99%,99%,97%,96%,97%,101%,97%,100%,,
7/1/1949,118%,117%,116%,117%,116%,114%,114%,112%,113%,114%,,
8/1/1949,105%,106%,103%,106%,107%,107%,106%,105%,108%,105%,,
9/1/1949,118%,113%,110%,109%,108%,107%,109%,108%,109%,112%,,
10/1/1949,116%,108%,110%,110%,106%,108%,109%,106%,108%,111%,,
11/1/1949,92%,103%,103%,102%,101%,103%,104%,102%,106%,105%,,
12/1/1949,122%,122%,118%,119%,113%,114%,114%,116%,117%,116%,,
1/1/1950,118%,115%,112%,109%,106%,108%,105%,106%,107%,109%,,
2/1/1950,101%,105%,104%,101%,102%,104%,103%,104%,109%,106%,,
3/1/1950,95%,98%,100%,100%,98%,100%,99%,102%,99%,105%,,
4/1/1950,118%,117%,110%,110%,113%,111%,107%,111%,110%,110%,,
5/1/1950,109%,110%,104%,106%,110%,106%,110%,108%,108%,108%,,
6/1/1950,85%,87%,84%,87%,84%,84%,84%,81%,79%,81%,,
7/1/1950,114%,114%,106%,112%,114%,113%,115%,117%,115%,104%,,
8/1/1950,110%,109%,111%,113%,109%,110%,111%,114%,115%,117%,,
9/1/1950,117%,112%,116%,112%,111%,112%,113%,113%,112%,113%,,
10/1/1950,97%,95%,99%,100%,99%,98%,100%,100%,101%,101%,,
11/1/1950,101%,101%,103%,106%,108%,114%,106%,112%,111%,116%,,
12/1/1950,114%,113%,116%,118%,123%,119%,123%,125%,126%,133%,,
1/1/1951,121%,116%,118%,115%,118%,116%,119%,117%,121%,122%,,
2/1/1951,105%,106%,104%,101%,104%,102%,101%,101%,102%,102%,,
3/1/1951,98%,93%,96%,94%,94%,92%,91%,89%,90%,86%,,
4/1/1951,102%,103%,104%,108%,108%,111%,115%,116%,114%,117%,,
5/1/1951,94%,95%,96%,94%,93%,96%,94%,96%,94%,92%,,
6/1/1951,92%,94%,94%,92%,91%,90%,87%,88%,88%,82%,,
7/1/1951,105%,109%,109%,111%,112%,113%,118%,122%,125%,127%,,
8/1/1951,114%,110%,109%,108%,111%,112%,112%,111%,113%,111%,,
9/1/1951,102%,105%,104%,107%,104%,104%,106%,109%,105%,105%,,
10/1/1951,95%,94%,97%,96%,96%,91%,92%,94%,95%,94%,,
11/1/1951,99%,101%,100%,102%,102%,101%,104%,103%,103%,102%,,
12/1/1951,101%,101%,103%,102%,103%,104%,104%,105%,107%,105%,,
1/1/1952,103%,101%,103%,106%,105%,104%,102%,106%,104%,106%,,
2/1/1952,93%,95%,96%,97%,96%,99%,96%,96%,94%,92%,,
3/1/1952,104%,106%,105%,106%,105%,107%,106%,108%,109%,111%,,
4/1/1952,87%,92%,92%,90%,93%,92%,92%,91%,88%,84%,,
5/1/1952,104%,103%,105%,105%,105%,106%,107%,106%,107%,106%,,
6/1/1952,105%,106%,106%,109%,108%,106%,108%,108%,108%,109%,,
7/1/1952,100%,101%,104%,104%,104%,104%,102%,102%,103%,102%,,
8/1/1952,100%,99%,100%,101%,99%,99%,101%,101%,100%,100%,,
9/1/1952,92%,94%,96%,96%,96%,99%,99%,97%,99%,97%,,
10/1/1952,94%,93%,96%,99%,96%,98%,97%,100%,99%,102%,,
11/1/1952,113%,115%,110%,112%,112%,113%,114%,114%,115%,115%,,
12/1/1952,102%,103%,103%,104%,108%,106%,106%,109%,106%,106%,,
1/1/1953,110%,105%,105%,105%,105%,106%,105%,108%,103%,105%,,
2/1/1953,104%,102%,102%,101%,103%,103%,102%,104%,103%,105%,,
3/1/1953,97%,97%,98%,100%,99%,97%,97%,98%,98%,94%,,
4/1/1953,90%,93%,94%,96%,95%,96%,96%,96%,95%,95%,,
5/1/1953,99%,99%,100%,102%,102%,101%,101%,103%,103%,104%,,
6/1/1953,89%,95%,93%,93%,92%,93%,95%,92%,94%,92%,,
7/1/1953,102%,105%,104%,104%,104%,106%,105%,104%,103%,105%,,
8/1/1953,84%,85%,88%,88%,92%,89%,90%,90%,90%,89%,,
9/1/1953,91%,94%,97%,98%,97%,99%,98%,99%,101%,101%,,
10/1/1953,104%,109%,110%,108%,109%,111%,109%,109%,109%,111%,,
11/1/1953,103%,103%,103%,102%,107%,105%,107%,107%,106%,108%,,
12/1/1953,84%,91%,92%,96%,97%,98%,101%,102%,102%,104%,,
1/1/1954,133%,126%,122%,118%,118%,115%,112%,110%,110%,110%,,
2/1/1954,100%,100%,104%,101%,102%,103%,105%,104%,106%,105%,,
3/1/1954,105%,106%,103%,103%,104%,107%,108%,107%,110%,114%,,
4/1/1954,94%,98%,100%,103%,103%,107%,108%,105%,109%,110%,,
5/1/1954,114%,113%,114%,109%,109%,108%,110%,109%,106%,109%,,
6/1/1954,101%,98%,100%,103%,102%,107%,103%,103%,106%,107%,,
7/1/1954,124%,119%,117%,116%,117%,114%,115%,119%,115%,119%,,
8/1/1954,100%,100%,98%,99%,99%,100%,95%,97%,95%,98%,,
9/1/1954,109%,109%,107%,110%,109%,110%,111%,113%,112%,114%,,
10/1/1954,95%,98%,98%,97%,98%,99%,98%,99%,101%,101%,,
11/1/1954,123%,121%,120%,118%,118%,120%,126%,125%,127%,125%,,
12/1/1954,132%,127%,118%,119%,119%,121%,121%,121%,119%,121%,,
1/1/1955,103%,101%,103%,103%,102%,102%,105%,101%,105%,110%,,
2/1/1955,109%,107%,108%,108%,107%,110%,112%,114%,112%,113%,,
3/1/1955,97%,100%,100%,100%,99%,101%,100%,98%,104%,103%,,
4/1/1955,105%,106%,105%,105%,104%,108%,107%,105%,105%,105%,,
5/1/1955,100%,103%,102%,103%,102%,101%,103%,100%,100%,103%,,
6/1/1955,105%,107%,106%,108%,108%,109%,112%,109%,109%,111%,,
7/1/1955,103%,103%,103%,101%,104%,100%,102%,100%,104%,97%,,
8/1/1955,98%,100%,100%,101%,100%,103%,102%,101%,103%,106%,,
9/1/1955,98%,99%,98%,97%,96%,98%,96%,100%,98%,102%,,
10/1/1955,95%,96%,96%,96%,97%,99%,97%,95%,97%,94%,,
11/1/1955,113%,109%,108%,110%,113%,113%,113%,115%,117%,120%,,
12/1/1955,106%,106%,106%,104%,106%,104%,103%,108%,106%,105%,,
1/1/1956,98%,96%,97%,98%,96%,96%,93%,95%,95%,90%,,
2/1/1956,107%,106%,104%,108%,107%,107%,107%,108%,112%,113%,,
3/1/1956,103%,110%,109%,112%,113%,111%,114%,115%,118%,117%,,
4/1/1956,99%,99%,99%,97%,99%,100%,102%,102%,105%,107%,,
5/1/1956,90%,91%,94%,92%,94%,91%,91%,88%,87%,92%,,
6/1/1956,101%,102%,104%,102%,105%,104%,105%,108%,109%,111%,,
7/1/1956,103%,108%,108%,106%,109%,112%,110%,111%,112%,115%,,
